Date,Country_code,Country,Confirmed,Deaths,Recovered
2020-04-28,US,United States of America,960916,1190,29218
2020-04-29,US,United States of America,983457,1322,22541
2020-04-30,US,United States of America,1003974,1936,20517
2020-05-01,US,United States of America,1035353,2909,31379
2020-05-02,US,United States of America,1067127,2069,31774
2020-05-03,US,United States of America,1093880,5000,26753
2020-05-04,US,United States of America,1125719,1696,31839
2020-05-05,US,United States of America,1154985,1196,29266
2020-05-06,US,United States of America,1171185,792,16200
2020-05-07,US,United States of America,1193452,2499,22267
2020-05-08,US,United States of America,1215571,1949,22119
2020-05-09,US,United States of America,1245874,2743,30303
2020-05-10,US,United States of America,1245775,5475,99
2020-05-11,US,United States of America,1271645,1552,25870
2020-05-12,US,United States of America,1298287,1736,26642
2020-05-13,US,United States of America,1322054,982,23767
2020-05-14,US,United States of America,1340098,1061,18044
2020-05-15,US,United States of America,1361522,1424,21424
2020-05-16,US,United States of America,1382362,1700,20840
2020-05-17,US,United States of America,1409452,2041,27090
2020-05-18,US,United States of America,1432265,1320,22813
2020-05-19,US,United States of America,1464232,1394,31967
2020-05-20,US,United States of America,1477459,697,13227
2020-05-21,US,United States of America,1501876,932,24417
2020-05-22,US,United States of America,1525186,1324,23310
2020-05-23,US,United States of America,1547973,1396,22787
2020-05-24,US,United States of America,1568448,1088,20475
2020-05-25,US,United States of America,1592599,1852,24151
2020-05-26,US,United States of America,1618757,1046,26158
2020-05-27,US,United States of America,1634010,620,15253
2020-05-28,US,United States of America,1658896,590,24886
2020-05-29,US,United States of America,1675258,770,16362
2020-05-30,US,United States of America,1694864,1415,19606
2020-05-31,US,United States of America,1716078,1263,21214
2020-06-01,US,United States of America,1734040,1073,17962
2020-03-13,VI,United States Virgin Islands,1,0,1
2020-03-14,VI,United States Virgin Islands,1,0,0
2020-03-15,VI,United States Virgin Islands,1,0,0
2020-03-16,VI,United States Virgin Islands,1,0,0
2020-03-17,VI,United States Virgin Islands,2,0,1
2020-03-18,VI,United States Virgin Islands,3,0,1
2020-03-19,VI,United States Virgin Islands,3,0,0
2020-03-20,VI,United States Virgin Islands,3,0,0
2020-03-21,VI,United States Virgin Islands,6,0,3
2020-03-22,VI,United States Virgin Islands,6,0,0
2020-03-23,VI,United States Virgin Islands,6,0,0
2020-03-24,VI,United States Virgin Islands,17,0,11
2020-03-25,VI,United States Virgin Islands,17,0,0
2020-03-26,VI,United States Virgin Islands,17,0,0
2020-03-27,VI,United States Virgin Islands,17,0,0
2020-03-28,VI,United States Virgin Islands,17,0,0
2020-03-29,VI,United States Virgin Islands,17,0,0
2020-03-30,VI,United States Virgin Islands,22,0,5
2020-03-31,VI,United States Virgin Islands,30,0,8
2020-04-01,VI,United States Virgin Islands,30,0,0
2020-04-02,VI,United States Virgin Islands,30,0,0
2020-04-03,VI,United States Virgin Islands,33,0,3
2020-04-04,VI,United States Virgin Islands,37,0,4
2020-04-05,VI,United States Virgin Islands,40,0,3
2020-04-06,VI,United States Virgin Islands,42,0,2
2020-04-07,VI,United States Virgin Islands,43,1,1
2020-04-08,VI,United States Virgin Islands,43,0,0
2020-04-09,VI,United States Virgin Islands,45,0,2
2020-04-10,VI,United States Virgin Islands,46,0,1
2020-04-11,VI,United States Virgin Islands,51,0,5
2020-04-12,VI,United States Virgin Islands,51,0,0
2020-04-13,VI,United States Virgin Islands,51,0,0
2020-04-14,VI,United States Virgin Islands,51,0,0
2020-04-15,VI,United States Virgin Islands,51,0,0
2020-04-16,VI,United States Virgin Islands,51,0,0
2020-04-17,VI,United States Virgin Islands,51,0,0
2020-04-18,VI,United States Virgin Islands,51,1,0
2020-04-19,VI,United States Virgin Islands,53,1,2
2020-04-20,VI,United States Virgin Islands,53,0,0
2020-04-21,VI,United States Virgin Islands,53,0,0
2020-04-22,VI,United States Virgin Islands,54,0,1
2020-04-23,VI,United States Virgin Islands,54,0,0
2020-04-24,VI,United States Virgin Islands,54,0,0
2020-04-25,VI,United States Virgin Islands,54,0,0
2020-04-26,VI,United States Virgin Islands,55,0,1
2020-04-27,VI,United States Virgin Islands,55,0,0
2020-04-28,VI,United States Virgin Islands,59,1,4
2020-04-29,VI,United States Virgin Islands,59,0,0
2020-04-30,VI,United States Virgin Islands,62,0,3
2020-05-01,VI,United States Virgin Islands,66,0,4
2020-05-02,VI,United States Virgin Islands,66,0,0
2020-05-03,VI,United States Virgin Islands,66,0,0
2020-05-04,VI,United States Virgin Islands,66,0,0
2020-05-05,VI,United States Virgin Islands,66,0,0
2020-05-06,VI,United States Virgin Islands,66,0,0
2020-05-07,VI,United States Virgin Islands,66,0,0
2020-05-08,VI,United States Virgin Islands,66,0,0
2020-05-09,VI,United States Virgin Islands,68,0,2
2020-05-10,VI,United States Virgin Islands,68,0,0
2020-05-11,VI,United States Virgin Islands,69,0,1
2020-05-12,VI,United States Virgin Islands,69,1,0
2020-05-13,VI,United States Virgin Islands,69,0,0
2020-05-14,VI,United States Virgin Islands,69,1,0
2020-05-15,VI,United States Virgin Islands,69,0,0
2020-05-16,VI,United States Virgin Islands,69,0,0
2020-05-17,VI,United States Virgin Islands,69,0,0
2020-05-18,VI,United States Virgin Islands,69,0,0
2020-05-19,VI,United States Virgin Islands,69,0,0
2020-05-20,VI,United States Virgin Islands,69,0,0
2020-05-21,VI,United States Virgin Islands,69,0,0
2020-05-22,VI,United States Virgin Islands,69,0,0
2020-05-23,VI,United States Virgin Islands,69,0,0
2020-05-24,VI,United States Virgin Islands,69,0,0
2020-05-25,VI,United States Virgin Islands,69,0,0
2020-05-26,VI,United States Virgin Islands,69,0,0
2020-05-27,VI,United States Virgin Islands,69,0,0
2020-05-28,VI,United States Virgin Islands,69,0,0
2020-05-29,VI,United States Virgin Islands,69,0,0
2020-05-30,VI,United States Virgin Islands,69,0,0
2020-05-31,VI,United States Virgin Islands,69,0,0
2020-06-01,VI,United States Virgin Islands,69,0,0
2020-03-15,UY,Uruguay,4,0,4
2020-03-16,UY,Uruguay,4,0,0
2020-03-17,UY,Uruguay,6,0,2
2020-03-18,UY,Uruguay,29,0,23
2020-03-19,UY,Uruguay,79,0,50
2020-03-20,UY,Uruguay,94,0,15
2020-03-21,UY,Uruguay,94,0,0
2020-03-22,UY,Uruguay,94,0,0
2020-03-23,UY,Uruguay,135,0,41
2020-03-24,UY,Uruguay,162,0,27
2020-03-25,UY,Uruguay,162,0,0
2020-03-26,UY,Uruguay,217,0,55
2020-03-27,UY,Uruguay,217,0,0
2020-03-28,UY,Uruguay,238,0,21
2020-03-29,UY,Uruguay,274,0,36
2020-03-30,UY,Uruguay,303,0,29
2020-03-31,UY,Uruguay,309,0,6
2020-04-01,UY,Uruguay,320,1,11
2020-04-02,UY,Uruguay,338,1,18
2020-04-03,UY,Uruguay,350,2,12
2020-04-04,UY,Uruguay,369,0,19
2020-04-05,UY,Uruguay,386,0,17
2020-04-06,UY,Uruguay,400,1,14
2020-04-07,UY,Uruguay,406,1,6
2020-04-08,UY,Uruguay,415,0,9
2020-04-09,UY,Uruguay,424,1,9
2020-04-10,UY,Uruguay,446,0,22
2020-04-11,UY,Uruguay,453,0,7
2020-04-12,UY,Uruguay,465,0,12
2020-04-13,UY,Uruguay,472,0,7
2020-04-14,UY,Uruguay,483,0,11
2020-04-15,UY,Uruguay,483,1,0
2020-04-16,UY,Uruguay,492,0,9
2020-04-17,UY,Uruguay,493,1,1
2020-04-18,UY,Uruguay,502,0,9
2020-04-19,UY,Uruguay,508,0,6
2020-04-20,UY,Uruguay,517,0,9
2020-04-21,UY,Uruguay,528,1,11
2020-04-22,UY,Uruguay,535,0,7
2020-04-23,UY,Uruguay,543,2,8
2020-04-24,UY,Uruguay,549,0,6
2020-04-25,UY,Uruguay,557,0,8
2020-04-26,UY,Uruguay,563,0,6
2020-04-27,UY,Uruguay,596,2,33
2020-04-28,UY,Uruguay,606,1,10
2020-04-29,UY,Uruguay,620,0,14
2020-04-30,UY,Uruguay,625,0,5
2020-05-01,UY,Uruguay,630,0,5
2020-05-02,UY,Uruguay,643,2,13
2020-05-03,UY,Uruguay,648,0,5
2020-05-04,UY,Uruguay,652,0,4
2020-05-05,UY,Uruguay,655,0,3
2020-05-06,UY,Uruguay,657,0,2
2020-05-07,UY,Uruguay,670,0,13
2020-05-08,UY,Uruguay,673,0,3
2020-05-09,UY,Uruguay,684,0,11
2020-05-10,UY,Uruguay,694,0,10
2020-05-11,UY,Uruguay,702,0,8
2020-05-12,UY,Uruguay,707,2,5
2020-05-13,UY,Uruguay,711,0,4
2020-05-14,UY,Uruguay,717,0,6
2020-05-15,UY,Uruguay,719,0,2
2020-05-16,UY,Uruguay,724,0,5
2020-05-17,UY,Uruguay,732,0,8
2020-05-18,UY,Uruguay,734,0,2
2020-05-19,UY,Uruguay,734,1,0
2020-05-20,UY,Uruguay,737,0,3
2020-05-21,UY,Uruguay,738,0,1
2020-05-22,UY,Uruguay,746,0,8
2020-05-23,UY,Uruguay,749,0,3
2020-05-24,UY,Uruguay,753,0,4
2020-05-25,UY,Uruguay,764,2,11
2020-05-26,UY,Uruguay,769,0,5
2020-05-27,UY,Uruguay,787,0,18
2020-05-28,UY,Uruguay,789,0,2
2020-05-29,UY,Uruguay,803,0,14
2020-05-30,UY,Uruguay,811,0,8
2020-05-31,UY,Uruguay,816,0,5
2020-06-01,UY,Uruguay,821,0,5
2020-03-16,UZ,Uzbekistan,4,0,4
2020-03-17,UZ,Uzbekistan,16,0,12
2020-03-18,UZ,Uzbekistan,16,0,0
2020-03-19,UZ,Uzbekistan,21,0,5
2020-03-20,UZ,Uzbekistan,33,0,12
2020-03-21,UZ,Uzbekistan,33,0,0
2020-03-22,UZ,Uzbekistan,33,0,0
2020-03-23,UZ,Uzbekistan,46,0,13
2020-03-24,UZ,Uzbekistan,46,0,0
2020-03-25,UZ,Uzbekistan,50,0,4
2020-03-26,UZ,Uzbekistan,65,0,15
2020-03-27,UZ,Uzbekistan,83,0,18
2020-03-28,UZ,Uzbekistan,104,1,21
2020-03-29,UZ,Uzbekistan,133,1,29
2020-03-30,UZ,Uzbekistan,145,0,12
2020-03-31,UZ,Uzbekistan,149,0,4
2020-04-01,UZ,Uzbekistan,173,0,24
2020-04-02,UZ,Uzbekistan,190,0,17
2020-04-03,UZ,Uzbekistan,221,0,31
2020-04-04,UZ,Uzbekistan,241,0,20
2020-04-05,UZ,Uzbekistan,298,0,57
2020-04-06,UZ,Uzbekistan,390,0,92
2020-04-07,UZ,Uzbekistan,472,0,82
2020-04-08,UZ,Uzbekistan,534,1,62
2020-04-09,UZ,Uzbekistan,555,0,21
2020-04-10,UZ,Uzbekistan,624,0,69
2020-04-11,UZ,Uzbekistan,624,0,0
2020-04-12,UZ,Uzbekistan,796,0,172
2020-04-13,UZ,Uzbekistan,896,1,100
2020-04-14,UZ,Uzbekistan,1054,0,158
2020-04-15,UZ,Uzbekistan,1214,0,160
2020-04-16,UZ,Uzbekistan,1349,0,135
2020-04-17,UZ,Uzbekistan,1380,0,31
2020-04-18,UZ,Uzbekistan,1450,0,70
2020-04-19,UZ,Uzbekistan,1495,1,45
2020-04-20,UZ,Uzbekistan,1565,0,70
2020-04-21,UZ,Uzbekistan,1657,0,92
2020-04-22,UZ,Uzbekistan,1657,1,0
2020-04-23,UZ,Uzbekistan,1716,1,59
2020-04-24,UZ,Uzbekistan,1778,0,62
2020-04-25,UZ,Uzbekistan,1836,1,58
2020-04-26,UZ,Uzbekistan,1865,0,29
2020-04-27,UZ,Uzbekistan,1887,0,22
2020-04-28,UZ,Uzbekistan,1924,0,37
2020-04-29,UZ,Uzbekistan,1955,0,31
2020-04-30,UZ,Uzbekistan,2031,1,76
2020-05-01,UZ,Uzbekistan,2046,0,15
2020-05-02,UZ,Uzbekistan,2094,0,48
2020-05-03,UZ,Uzbekistan,2127,0,33
2020-05-04,UZ,Uzbekistan,2160,1,33
2020-05-05,UZ,Uzbekistan,2189,0,29
2020-05-06,UZ,Uzbekistan,2217,0,28
2020-05-07,UZ,Uzbekistan,2266,0,49
2020-05-08,UZ,Uzbekistan,2314,0,48
2020-05-09,UZ,Uzbekistan,2336,0,22
2020-05-10,UZ,Uzbekistan,2387,0,51
2020-05-11,UZ,Uzbekistan,2411,0,24
2020-05-12,UZ,Uzbekistan,2509,0,98
2020-05-13,UZ,Uzbekistan,2598,0,89
2020-05-14,UZ,Uzbekistan,2620,1,22
2020-05-15,UZ,Uzbekistan,2652,0,32
2020-05-16,UZ,Uzbekistan,2691,0,39
2020-05-17,UZ,Uzbekistan,2741,0,50
2020-05-18,UZ,Uzbekistan,2762,1,21
2020-05-19,UZ,Uzbekistan,2802,1,40
2020-05-20,UZ,Uzbekistan,2880,0,78
2020-05-21,UZ,Uzbekistan,2950,0,70
2020-05-22,UZ,Uzbekistan,3006,0,56
2020-05-23,UZ,Uzbekistan,3078,0,72
2020-05-24,UZ,Uzbekistan,3132,0,54
2020-05-25,UZ,Uzbekistan,3180,0,48
2020-05-26,UZ,Uzbekistan,3261,0,81
2020-05-27,UZ,Uzbekistan,3333,1,72
2020-05-28,UZ,Uzbekistan,3396,0,63
2020-05-29,UZ,Uzbekistan,3463,0,67
2020-05-30,UZ,Uzbekistan,3513,0,50
2020-05-31,UZ,Uzbekistan,3554,0,41
2020-06-01,UZ,Uzbekistan,3554,0,0
2020-03-14,VE,Venezuela (Bolivarian Republic of),2,0,2
2020-03-15,VE,Venezuela (Bolivarian Republic of),17,0,15
2020-03-16,VE,Venezuela (Bolivarian Republic of),17,0,0
2020-03-17,VE,Venezuela (Bolivarian Republic of),33,0,16
2020-03-18,VE,Venezuela (Bolivarian Republic of),36,0,3
2020-03-19,VE,Venezuela (Bolivarian Republic of),36,0,0
2020-03-20,VE,Venezuela (Bolivarian Republic of),36,0,0
2020-03-21,VE,Venezuela (Bolivarian Republic of),36,0,0
2020-03-22,VE,Venezuela (Bolivarian Republic of),36,0,0
2020-03-23,VE,Venezuela (Bolivarian Republic of),70,0,34
2020-03-24,VE,Venezuela (Bolivarian Republic of),77,0,7
2020-03-25,VE,Venezuela (Bolivarian Republic of),77,0,0
2020-03-26,VE,Venezuela (Bolivarian Republic of),91,0,14
2020-03-27,VE,Venezuela (Bolivarian Republic of),91,0,0
2020-03-28,VE,Venezuela (Bolivarian Republic of),106,0,15
2020-03-29,VE,Venezuela (Bolivarian Republic of),113,2,7
2020-03-30,VE,Venezuela (Bolivarian Republic of),113,0,0
2020-03-31,VE,Venezuela (Bolivarian Republic of),129,1,16
2020-04-01,VE,Venezuela (Bolivarian Republic of),129,0,0
2020-04-02,VE,Venezuela (Bolivarian Republic of),143,0,14
2020-04-03,VE,Venezuela (Bolivarian Republic of),144,0,1
2020-04-04,VE,Venezuela (Bolivarian Republic of),144,0,0
2020-04-05,VE,Venezuela (Bolivarian Republic of),144,0,0
2020-04-06,VE,Venezuela (Bolivarian Republic of),144,0,0
2020-04-07,VE,Venezuela (Bolivarian Republic of),159,0,15
2020-04-08,VE,Venezuela (Bolivarian Republic of),165,4,6
2020-04-09,VE,Venezuela (Bolivarian Republic of),166,0,1
2020-04-10,VE,Venezuela (Bolivarian Republic of),166,0,0
2020-04-11,VE,Venezuela (Bolivarian Republic of),171,2,5
2020-04-12,VE,Venezuela (Bolivarian Republic of),171,0,0
2020-04-13,VE,Venezuela (Bolivarian Republic of),171,0,0
2020-04-14,VE,Venezuela (Bolivarian Republic of),181,0,10
2020-04-15,VE,Venezuela (Bolivarian Republic of),181,0,0
2020-04-16,VE,Venezuela (Bolivarian Republic of),193,0,12
2020-04-17,VE,Venezuela (Bolivarian Republic of),197,0,4
2020-04-18,VE,Venezuela (Bolivarian Republic of),204,0,7
2020-04-19,VE,Venezuela (Bolivarian Republic of),204,0,0
2020-04-20,VE,Venezuela (Bolivarian Republic of),228,0,24
2020-04-21,VE,Venezuela (Bolivarian Republic of),256,0,28
2020-04-22,VE,Venezuela (Bolivarian Republic of),285,1,29
2020-04-23,VE,Venezuela (Bolivarian Republic of),288,0,3
2020-04-24,VE,Venezuela (Bolivarian Republic of),298,0,10
2020-04-25,VE,Venezuela (Bolivarian Republic of),318,0,20
2020-04-26,VE,Venezuela (Bolivarian Republic of),318,0,0
2020-04-27,VE,Venezuela (Bolivarian Republic of),323,0,5
2020-04-28,VE,Venezuela (Bolivarian Republic of),325,0,2
2020-04-29,VE,Venezuela (Bolivarian Republic of),329,0,4
2020-04-30,VE,Venezuela (Bolivarian Republic of),329,0,0
2020-05-01,VE,Venezuela (Bolivarian Republic of),331,0,2
2020-05-02,VE,Venezuela (Bolivarian Republic of),333,0,2
2020-05-03,VE,Venezuela (Bolivarian Republic of),345,0,12
2020-05-04,VE,Venezuela (Bolivarian Republic of),345,0,0
2020-05-05,VE,Venezuela (Bolivarian Republic of),357,0,12
2020-05-06,VE,Venezuela (Bolivarian Republic of),361,0,4
2020-05-07,VE,Venezuela (Bolivarian Republic of),367,0,6
2020-05-08,VE,Venezuela (Bolivarian Republic of),379,0,12
2020-05-09,VE,Venezuela (Bolivarian Republic of),381,0,2
2020-05-10,VE,Venezuela (Bolivarian Republic of),388,0,7
2020-05-11,VE,Venezuela (Bolivarian Republic of),402,0,14
2020-05-12,VE,Venezuela (Bolivarian Republic of),414,0,12
2020-05-13,VE,Venezuela (Bolivarian Republic of),422,0,8
2020-05-14,VE,Venezuela (Bolivarian Republic of),440,0,18
2020-05-15,VE,Venezuela (Bolivarian Republic of),440,0,0
2020-05-16,VE,Venezuela (Bolivarian Republic of),455,0,15
2020-05-17,VE,Venezuela (Bolivarian Republic of),504,0,49
2020-05-18,VE,Venezuela (Bolivarian Republic of),541,0,37
2020-05-19,VE,Venezuela (Bolivarian Republic of),618,0,77
2020-05-20,VE,Venezuela (Bolivarian Republic of),618,0,0
2020-05-21,VE,Venezuela (Bolivarian Republic of),824,0,206
2020-05-22,VE,Venezuela (Bolivarian Republic of),824,0,0
2020-05-23,VE,Venezuela (Bolivarian Republic of),882,0,58
2020-05-24,VE,Venezuela (Bolivarian Republic of),944,0,62
2020-05-25,VE,Venezuela (Bolivarian Republic of),1010,0,66
2020-05-26,VE,Venezuela (Bolivarian Republic of),1121,0,111
2020-05-27,VE,Venezuela (Bolivarian Republic of),1177,0,56
2020-05-28,VE,Venezuela (Bolivarian Republic of),1211,1,34
2020-05-29,VE,Venezuela (Bolivarian Republic of),1245,0,34
2020-05-30,VE,Venezuela (Bolivarian Republic of),1327,0,82
2020-05-31,VE,Venezuela (Bolivarian Republic of),1370,3,43
2020-06-01,VE,Venezuela (Bolivarian Republic of),1459,0,89
2020-01-24,VN,Vie Nam,2,0,2
2020-01-25,VN,Vie Nam,2,0,0
2020-01-26,VN,Vie Nam,2,0,0
2020-01-27,VN,Vie Nam,2,0,0
2020-01-28,VN,Vie Nam,2,0,0
2020-01-29,VN,Vie Nam,2,0,0
2020-01-30,VN,Vie Nam,5,0,3
2020-01-31,VN,Vie Nam,5,0,0
2020-02-01,VN,Vie Nam,6,0,1
2020-02-02,VN,Vie Nam,7,0,1
2020-02-03,VN,Vie Nam,8,0,1
2020-02-04,VN,Vie Nam,10,0,2
2020-02-05,VN,Vie Nam,10,0,0
2020-02-06,VN,Vie Nam,12,0,2
2020-02-07,VN,Vie Nam,12,0,0
2020-02-08,VN,Vie Nam,13,0,1
2020-02-09,VN,Vie Nam,14,0,1
2020-02-10,VN,Vie Nam,14,0,0
2020-02-11,VN,Vie Nam,15,0,1
2020-02-12,VN,Vie Nam,15,0,0
2020-02-13,VN,Vie Nam,16,0,1
2020-02-14,VN,Vie Nam,16,0,0
2020-02-15,VN,Vie Nam,16,0,0
2020-02-16,VN,Vie Nam,16,0,0
2020-02-17,VN,Vie Nam,16,0,0
2020-02-18,VN,Vie Nam,16,0,0
2020-02-19,VN,Vie Nam,16,0,0
2020-02-20,VN,Vie Nam,16,0,0
2020-02-21,VN,Vie Nam,16,0,0
2020-02-22,VN,Vie Nam,16,0,0
2020-02-23,VN,Vie Nam,16,0,0
2020-02-24,VN,Vie Nam,16,0,0
2020-02-25,VN,Vie Nam,16,0,0
2020-02-26,VN,Vie Nam,16,0,0
2020-02-27,VN,Vie Nam,16,0,0
2020-02-28,VN,Vie Nam,16,0,0
2020-02-29,VN,Vie Nam,16,0,0
2020-03-01,VN,Vie Nam,16,0,0
2020-03-02,VN,Vie Nam,16,0,0
2020-03-03,VN,Vie Nam,16,0,0
2020-03-04,VN,Vie Nam,16,0,0
2020-03-05,VN,Vie Nam,16,0,0
2020-03-06,VN,Vie Nam,17,0,1
2020-03-07,VN,Vie Nam,20,0,3
2020-03-08,VN,Vie Nam,30,0,10
2020-03-09,VN,Vie Nam,31,0,1
2020-03-10,VN,Vie Nam,31,0,0
2020-03-11,VN,Vie Nam,35,0,4
2020-03-12,VN,Vie Nam,39,0,4
2020-03-13,VN,Vie Nam,39,0,0
2020-03-14,VN,Vie Nam,48,0,9
2020-03-15,VN,Vie Nam,53,0,5
2020-03-16,VN,Vie Nam,57,0,4
2020-03-17,VN,Vie Nam,61,0,4
2020-03-18,VN,Vie Nam,66,0,5
2020-03-19,VN,Vie Nam,85,0,19
2020-03-20,VN,Vie Nam,91,0,6
2020-03-21,VN,Vie Nam,94,0,3
2020-03-22,VN,Vie Nam,94,0,0
2020-03-23,VN,Vie Nam,118,0,24
2020-03-24,VN,Vie Nam,123,0,5
2020-03-25,VN,Vie Nam,134,0,11
2020-03-26,VN,Vie Nam,148,0,14
2020-03-27,VN,Vie Nam,153,0,5
2020-03-28,VN,Vie Nam,169,0,16
2020-03-29,VN,Vie Nam,179,0,10
2020-03-30,VN,Vie Nam,194,0,15
2020-03-31,VN,Vie Nam,203,0,9
2020-04-01,VN,Vie Nam,212,0,9
2020-04-02,VN,Vie Nam,222,0,10
2020-04-03,VN,Vie Nam,233,0,11
2020-04-04,VN,Vie Nam,239,0,6
2020-04-05,VN,Vie Nam,240,0,1
2020-04-06,VN,Vie Nam,241,0,1
2020-04-07,VN,Vie Nam,245,0,4
2020-04-08,VN,Vie Nam,251,0,6
2020-04-09,VN,Vie Nam,251,0,0
2020-04-10,VN,Vie Nam,255,0,4
2020-04-11,VN,Vie Nam,257,0,2
2020-04-12,VN,Vie Nam,258,0,1
2020-04-13,VN,Vie Nam,262,0,4
2020-04-14,VN,Vie Nam,265,0,3
2020-04-15,VN,Vie Nam,267,0,2
2020-04-16,VN,Vie Nam,267,0,0
2020-04-17,VN,Vie Nam,268,0,1
2020-04-18,VN,Vie Nam,268,0,0
2020-04-19,VN,Vie Nam,268,0,0
2020-04-20,VN,Vie Nam,268,0,0
2020-04-21,VN,Vie Nam,268,0,0
2020-04-22,VN,Vie Nam,268,0,0
2020-04-23,VN,Vie Nam,268,0,0
2020-04-24,VN,Vie Nam,268,0,0
2020-04-25,VN,Vie Nam,270,0,2
2020-04-26,VN,Vie Nam,270,0,0
2020-04-27,VN,Vie Nam,270,0,0
2020-04-28,VN,Vie Nam,270,0,0
2020-04-29,VN,Vie Nam,270,0,0
2020-04-30,VN,Vie Nam,270,0,0
2020-05-01,VN,Vie Nam,270,0,0
2020-05-02,VN,Vie Nam,270,0,0
2020-05-03,VN,Vie Nam,270,0,0
2020-05-04,VN,Vie Nam,271,0,1
2020-05-05,VN,Vie Nam,271,0,0
2020-05-06,VN,Vie Nam,271,0,0
2020-05-07,VN,Vie Nam,288,0,17
2020-05-08,VN,Vie Nam,288,0,0
2020-05-09,VN,Vie Nam,288,0,0
2020-05-10,VN,Vie Nam,288,0,0
2020-05-11,VN,Vie Nam,288,0,0
2020-05-12,VN,Vie Nam,288,0,0
2020-05-13,VN,Vie Nam,288,0,0
2020-05-14,VN,Vie Nam,288,0,0
2020-05-15,VN,Vie Nam,288,0,0
2020-05-16,VN,Vie Nam,318,0,30
2020-05-17,VN,Vie Nam,318,0,0
2020-05-18,VN,Vie Nam,320,0,2
2020-05-19,VN,Vie Nam,324,0,4
2020-05-20,VN,Vie Nam,324,0,0
2020-05-21,VN,Vie Nam,324,0,0
2020-05-22,VN,Vie Nam,324,0,0
2020-05-23,VN,Vie Nam,324,0,0
2020-05-24,VN,Vie Nam,325,0,1
2020-05-25,VN,Vie Nam,325,0,0
2020-05-26,VN,Vie Nam,326,0,1
2020-05-27,VN,Vie Nam,327,0,1
2020-05-28,VN,Vie Nam,327,0,0
2020-05-29,VN,Vie Nam,327,0,0
2020-05-30,VN,Vie Nam,327,0,0
2020-05-31,VN,Vie Nam,328,0,1
2020-06-01,VN,Vie Nam,328,0,0
2020-04-10,YE,Yemen,1,0,1
2020-04-11,YE,Yemen,1,0,0
2020-04-12,YE,Yemen,1,0,0
2020-04-13,YE,Yemen,1,0,0
2020-04-14,YE,Yemen,1,0,0
2020-04-15,YE,Yemen,1,0,0
2020-04-16,YE,Yemen,1,0,0
2020-04-17,YE,Yemen,1,0,0
2020-04-18,YE,Yemen,1,0,0
2020-04-19,YE,Yemen,1,0,0
2020-04-20,YE,Yemen,1,0,0
2020-04-21,YE,Yemen,1,0,0
2020-04-22,YE,Yemen,1,0,0
2020-04-23,YE,Yemen,1,0,0
2020-04-24,YE,Yemen,1,0,0
2020-04-25,YE,Yemen,1,0,0
2020-04-26,YE,Yemen,1,0,0
2020-04-27,YE,Yemen,1,0,0
2020-04-28,YE,Yemen,1,0,0
2020-04-29,YE,Yemen,6,0,5
2020-04-30,YE,Yemen,6,0,0
2020-05-01,YE,Yemen,6,2,0
2020-05-02,YE,Yemen,7,0,1
2020-05-03,YE,Yemen,10,0,3
2020-05-04,YE,Yemen,10,0,0
2020-05-05,YE,Yemen,21,1,11
2020-05-06,YE,Yemen,26,2,5
2020-05-07,YE,Yemen,26,1,0
2020-05-08,YE,Yemen,35,1,9
2020-05-09,YE,Yemen,36,1,1
2020-05-10,YE,Yemen,36,0,0
2020-05-11,YE,Yemen,53,1,17
2020-05-12,YE,Yemen,67,2,14
2020-05-13,YE,Yemen,72,2,5
2020-05-14,YE,Yemen,87,0,15
2020-05-15,YE,Yemen,108,3,21
2020-05-16,YE,Yemen,124,3,16
2020-05-17,YE,Yemen,126,0,2
2020-05-18,YE,Yemen,132,2,6
2020-05-19,YE,Yemen,134,0,2
2020-05-20,YE,Yemen,171,8,37
2020-05-21,YE,Yemen,184,1,13
2020-05-22,YE,Yemen,197,3,13
2020-05-23,YE,Yemen,209,1,12
2020-05-24,YE,Yemen,216,6,7
2020-05-25,YE,Yemen,226,3,10
2020-05-26,YE,Yemen,237,2,11
